ant1 ant2 baseline
26 28 118812
26 29 118813
26 30 118814
26 31 118815
26 32 118816
26 33 118817
26 34 118818
26 35 118819
26 36 118820
26 37 118821
26 38 118822
26 39 118823
26 40 118824
26 41 118825
26 42 118826
26 43 118827
26 44 118828
26 45 118829
26 46 118830
26 47 118831
26 48 118832
26 49 118833
26 50 118834
26 51 118835
26 52 118836
26 53 118837
26 54 118838
26 55 118839
26 56 118840
26 57 118841
26 58 118842
26 59 118843
26 60 118844
26 61 118845
26 62 118846
26 63 118847
26 64 118848
26 65 118849
26 66 118850
26 67 118851
26 68 118852
26 69 118853
26 70 118854
26 71 118855
26 72 118856
26 73 118857
26 74 118858
26 75 118859
26 76 118860
26 77 118861
26 78 118862
26 79 118863
26 80 118864
26 81 118865
26 82 118866
26 83 118867
26 84 118868
26 85 118869
26 86 118870
26 87 118871
26 88 118872
26 89 118873
26 90 118874
26 91 118875
26 92 118876
26 93 118877
26 94 118878
26 95 118879
26 96 118880
26 97 118881
26 98 118882
26 99 118883
26 100 118884
26 101 118885
26 102 118886
26 103 118887
26 104 118888
26 105 118889
26 106 118890
26 107 118891
26 108 118892
26 109 118893
26 110 118894
26 111 118895
26 112 118896
26 113 118897
26 114 118898
26 115 118899
26 116 118900
26 117 118901
26 118 118902
26 119 118903
26 120 118904
26 121 118905
26 122 118906
26 123 118907
26 124 118908
26 125 118909
26 126 118910
26 127 118911
26 128 118912
26 129 118913
26 130 118914
26 131 118915
26 132 118916
26 133 118917
26 134 118918
26 135 118919
26 136 118920
26 137 118921
26 138 118922
26 139 118923
26 140 118924
26 141 118925
26 142 118926
26 143 118927
26 144 118928
26 145 118929
26 146 118930
26 147 118931
26 148 118932
26 149 118933
26 150 118934
26 151 118935
26 152 118936
26 153 118937
26 154 118938
26 155 118939
26 156 118940
26 157 118941
26 158 118942
26 159 118943
26 160 118944
26 161 118945
26 162 118946
26 163 118947
26 164 118948
26 165 118949
26 166 118950
26 167 118951
26 168 118952
26 169 118953
26 170 118954
26 171 118955
26 172 118956
26 173 118957
26 174 118958
26 175 118959
26 176 118960
26 177 118961
26 178 118962
26 179 118963
26 180 118964
26 181 118965
26 182 118966
26 183 118967
26 184 118968
26 185 118969
26 186 118970
26 187 118971
26 188 118972
26 189 118973
26 190 118974
26 191 118975
26 192 118976
26 193 118977
26 194 118978
26 195 118979
26 196 118980
26 197 118981
26 198 118982
26 199 118983
26 200 118984
26 201 118985
26 202 118986
26 203 118987
26 204 118988
26 205 118989
26 206 118990
26 207 118991
26 208 118992
26 209 118993
26 210 118994
26 211 118995
26 212 118996
26 213 118997
26 214 118998
26 215 118999
26 216 119000
26 217 119001
26 218 119002
26 219 119003
26 220 119004
26 221 119005
26 222 119006
26 223 119007
26 224 119008
26 225 119009
26 226 119010
26 227 119011
26 228 119012
26 229 119013
26 230 119014
26 231 119015
26 232 119016
26 233 119017
26 234 119018
26 235 119019
26 236 119020
26 237 119021
26 238 119022
26 239 119023
26 240 119024
26 241 119025
26 242 119026
26 243 119027
26 244 119028
26 245 119029
26 246 119030
26 247 119031
26 248 119032
26 249 119033
26 250 119034
26 251 119035
26 252 119036
26 253 119037
26 254 119038
26 255 119039
27 27 120859
27 28 120860
27 29 120861
27 30 120862
27 31 120863
27 32 120864
27 33 120865
27 34 120866
27 35 120867
27 36 120868
27 37 120869
27 38 120870
27 39 120871
27 40 120872
27 41 120873
27 42 120874
27 43 120875
27 44 120876
27 45 120877
27 46 120878
27 47 120879
27 48 120880
27 49 120881
27 50 120882
27 51 120883
27 52 120884
27 53 120885
27 54 120886
27 55 120887
27 56 120888
27 57 120889
27 58 120890
27 59 120891
27 60 120892
27 61 120893
27 62 120894
27 63 120895
27 64 120896
27 65 120897
27 66 120898
27 67 120899
27 68 120900
27 69 120901
27 70 120902
27 71 120903
27 72 120904
27 73 120905
27 74 120906
27 75 120907
27 76 120908
27 77 120909
27 78 120910
27 79 120911
27 80 120912
27 81 120913
27 82 120914
27 83 120915
27 84 120916
27 85 120917
27 86 120918
27 87 120919
27 88 120920
27 89 120921
27 90 120922
27 91 120923
27 92 120924
27 93 120925
27 94 120926
27 95 120927
27 96 120928
27 97 120929
27 98 120930
27 99 120931
27 100 120932
27 101 120933
27 102 120934
27 103 120935
27 104 120936
27 105 120937
27 106 120938
27 107 120939
27 108 120940
27 109 120941
27 110 120942
27 111 120943
27 112 120944
27 113 120945
27 114 120946
27 115 120947
27 116 120948
27 117 120949
27 118 120950
27 119 120951
27 120 120952
27 121 120953
27 122 120954
27 123 120955
27 124 120956
27 125 120957
27 126 120958
27 127 120959
27 128 120960
27 129 120961
27 130 120962
27 131 120963
27 132 120964
27 133 120965
27 134 120966
27 135 120967
27 136 120968
27 137 120969
27 138 120970
27 139 120971
27 140 120972
27 141 120973
27 142 120974
27 143 120975
27 144 120976
27 145 120977
27 146 120978
27 147 120979
27 148 120980
27 149 120981
27 150 120982
27 151 120983
27 152 120984
27 153 120985
27 154 120986
27 155 120987
27 156 120988
27 157 120989
27 158 120990
27 159 120991
27 160 120992
27 161 120993
27 162 120994
27 163 120995
27 164 120996
27 165 120997
27 166 120998
27 167 120999
27 168 121000
27 169 121001
27 170 121002
27 171 121003
27 172 121004
27 173 121005
27 174 121006
27 175 121007
27 176 121008
27 177 121009
27 178 121010
27 179 121011
27 180 121012
27 181 121013
27 182 121014
27 183 121015
27 184 121016
27 185 121017
27 186 121018
27 187 121019
27 188 121020
27 189 121021
27 190 121022
27 191 121023
27 192 121024
27 193 121025
27 194 121026
27 195 121027
27 196 121028
27 197 121029
27 198 121030
27 199 121031
27 200 121032
27 201 121033
27 202 121034
27 203 121035
27 204 121036
27 205 121037
27 206 121038
27 207 121039
27 208 121040
27 209 121041
27 210 121042
27 211 121043
27 212 121044
27 213 121045
27 214 121046
27 215 121047
27 216 121048
27 217 121049
27 218 121050
27 219 121051
27 220 121052
27 221 121053
27 222 121054
27 223 121055
27 224 121056
27 225 121057
27 226 121058
27 227 121059
27 228 121060
27 229 121061
27 230 121062
27 231 121063
27 232 121064
27 233 121065
27 234 121066
27 235 121067
27 236 121068
27 237 121069
27 238 121070
27 239 121071
27 240 121072
27 241 121073
27 242 121074
27 243 121075
27 244 121076
27 245 121077
27 246 121078
27 247 121079
27 248 121080
27 249 121081
27 250 121082
27 251 121083
27 252 121084
27 253 121085
27 254 121086
27 255 121087
28 28 122908
28 29 122909
28 30 122910
28 31 122911
28 32 122912
28 33 122913
28 34 122914
28 35 122915
28 36 122916
28 37 122917
28 38 122918
28 39 122919
28 40 122920
28 41 122921
28 42 122922
28 43 122923
28 44 122924
28 45 122925
28 46 122926
28 47 122927
28 48 122928
28 49 122929
28 50 122930
28 51 122931
28 52 122932
28 53 122933
28 54 122934
28 55 122935
28 56 122936
28 57 122937
28 58 122938
28 59 122939
28 60 122940
28 61 122941
28 62 122942
28 63 122943
28 64 122944
28 65 122945
28 66 122946
28 67 122947
28 68 122948
28 69 122949
28 70 122950
28 71 122951
28 72 122952
28 73 122953
28 74 122954
28 75 122955
28 76 122956
28 77 122957
28 78 122958
28 79 122959
28 80 122960
28 81 122961
28 82 122962
28 83 122963
28 84 122964
28 85 122965
28 86 122966
28 87 122967
28 88 122968
28 89 122969
28 90 122970
28 91 122971
28 92 122972
28 93 122973
28 94 122974
28 95 122975
28 96 122976
28 97 122977
28 98 122978
28 99 122979
28 100 122980
28 101 122981
28 102 122982
28 103 122983
28 104 122984
28 105 122985
28 106 122986
28 107 122987
28 108 122988
28 109 122989
28 110 122990
28 111 122991
28 112 122992
28 113 122993
28 114 122994
28 115 122995
28 116 122996
28 117 122997
28 118 122998
28 119 122999
28 120 123000
28 121 123001
28 122 123002
28 123 123003
28 124 123004
28 125 123005
28 126 123006
28 127 123007
28 128 123008
28 129 123009
28 130 123010
28 131 123011
28 132 123012
28 133 123013
28 134 123014
28 135 123015
28 136 123016
28 137 123017
28 138 123018
28 139 123019
28 140 123020
28 141 123021
28 142 123022
28 143 123023
28 144 123024
28 145 123025
28 146 123026
28 147 123027
28 148 123028
28 149 123029
28 150 123030
28 151 123031
28 152 123032
28 153 123033
28 154 123034
28 155 123035
28 156 123036
28 157 123037
28 158 123038
28 159 123039
28 160 123040
28 161 123041
28 162 123042
28 163 123043
28 164 123044
28 165 123045
28 166 123046
28 167 123047
28 168 123048
28 169 123049
28 170 123050
28 171 123051
28 172 123052
28 173 123053
28 174 123054
28 175 123055
28 176 123056
28 177 123057
28 178 123058
28 179 123059
28 180 123060
28 181 123061
28 182 123062
28 183 123063
28 184 123064
28 185 123065
28 186 123066
28 187 123067
28 188 123068
28 189 123069
28 190 123070
28 191 123071
28 192 123072
28 193 123073
28 194 123074
28 195 123075
28 196 123076
28 197 123077
28 198 123078
28 199 123079
28 200 123080
28 201 123081
28 202 123082
28 203 123083
28 204 123084
28 205 123085
28 206 123086
28 207 123087
28 208 123088
28 209 123089
28 210 123090
28 211 123091
28 212 123092
28 213 123093
28 214 123094
28 215 123095
28 216 123096
28 217 123097
28 218 123098
28 219 123099
28 220 123100
28 221 123101
28 222 123102
28 223 123103
28 224 123104
28 225 123105
28 226 123106
28 227 123107
28 228 123108
28 229 123109
28 230 123110
28 231 123111
28 232 123112
28 233 123113
28 234 123114
28 235 123115
28 236 123116
28 237 123117
28 238 123118
28 239 123119
28 240 123120
28 241 123121
28 242 123122
28 243 123123
28 244 123124
28 245 123125
28 246 123126
28 247 123127
28 248 123128
28 249 123129
28 250 123130
28 251 123131
28 252 123132
28 253 123133
28 254 123134
28 255 123135
29 29 124957
29 30 124958
29 31 124959
29 32 124960
29 33 124961
29 34 124962
29 35 124963
29 36 124964
29 37 124965
29 38 124966
29 39 124967
29 40 124968
29 41 124969
29 42 124970
29 43 124971
29 44 124972
29 45 124973
29 46 124974
29 47 124975
29 48 124976
29 49 124977
29 50 124978
29 51 124979
29 52 124980
29 53 124981
29 54 124982
29 55 124983
29 56 124984
29 57 124985
29 58 124986
29 59 124987
29 60 124988
29 61 124989
29 62 124990
29 63 124991
29 64 124992
29 65 124993
29 66 124994
29 67 124995
29 68 124996
29 69 124997
29 70 124998
29 71 124999
29 72 125000
29 73 125001
29 74 125002
29 75 125003
29 76 125004
29 77 125005
29 78 125006
29 79 125007
29 80 125008
29 81 125009
29 82 125010
29 83 125011
29 84 125012
29 85 125013
29 86 125014
29 87 125015
29 88 125016
29 89 125017
29 90 125018
29 91 125019
29 92 125020
29 93 125021
29 94 125022
29 95 125023
29 96 125024
29 97 125025
29 98 125026
29 99 125027
29 100 125028
29 101 125029
29 102 125030
29 103 125031
29 104 125032
29 105 125033
29 106 125034
29 107 125035
29 108 125036
29 109 125037
29 110 125038
29 111 125039
29 112 125040
29 113 125041
29 114 125042
29 115 125043
29 116 125044
29 117 125045
29 118 125046
29 119 125047
29 120 125048
29 121 125049
29 122 125050
29 123 125051
29 124 125052
29 125 125053
29 126 125054
29 127 125055
29 128 125056
29 129 125057
29 130 125058
29 131 125059
29 132 125060
29 133 125061
29 134 125062
29 135 125063
29 136 125064
29 137 125065
29 138 125066
29 139 125067
29 140 125068
29 141 125069
29 142 125070
29 143 125071
29 144 125072
29 145 125073
29 146 125074
29 147 125075
29 148 125076
29 149 125077
29 150 125078
29 151 125079
29 152 125080
29 153 125081
29 154 125082
29 155 125083
29 156 125084
29 157 125085
29 158 125086
29 159 125087
29 160 125088
29 161 125089
29 162 125090
29 163 125091
29 164 125092
29 165 125093
29 166 125094
29 167 125095
29 168 125096
29 169 125097
29 170 125098
29 171 125099
29 172 125100
29 173 125101
29 174 125102
29 175 125103
29 176 125104
29 177 125105
29 178 125106
29 179 125107
29 180 125108
29 181 125109
29 182 125110
29 183 125111
29 184 125112
29 185 125113
29 186 125114
29 187 125115
29 188 125116
29 189 125117
29 190 125118
29 191 125119
29 192 125120
29 193 125121
29 194 125122
29 195 125123
29 196 125124
29 197 125125
29 198 125126
29 199 125127
29 200 125128
29 201 125129
29 202 125130
29 203 125131
29 204 125132
29 205 125133
29 206 125134
29 207 125135
29 208 125136
29 209 125137
29 210 125138
29 211 125139
29 212 125140
29 213 125141
29 214 125142
29 215 125143
29 216 125144
29 217 125145
29 218 125146
29 219 125147
29 220 125148
29 221 125149
29 222 125150
29 223 125151
29 224 125152
29 225 125153
29 226 125154
29 227 125155
29 228 125156
29 229 125157
29 230 125158
29 231 125159
29 232 125160
29 233 125161
29 234 125162
29 235 125163
29 236 125164
29 237 125165
29 238 125166
29 239 125167
29 240 125168
29 241 125169
29 242 125170
29 243 125171
29 244 125172
29 245 125173
29 246 125174
29 247 125175
29 248 125176
29 249 125177
29 250 125178
29 251 125179
29 252 125180
29 253 125181
29 254 125182
29 255 125183
30 30 127006
30 31 127007
30 32 127008
30 33 127009
30 34 127010
30 35 127011
30 36 127012
30 37 127013
30 38 127014
30 39 127015
30 40 127016
30 41 127017
30 42 127018
30 43 127019
30 44 127020
30 45 127021
30 46 127022
30 47 127023
30 48 127024
30 49 127025
30 50 127026
30 51 127027
30 52 127028
30 53 127029
30 54 127030
30 55 127031
30 56 127032
30 57 127033
30 58 127034
30 59 127035
30 60 127036
30 61 127037
30 62 127038
30 63 127039
30 64 127040
30 65 127041
30 66 127042
30 67 127043
30 68 127044
30 69 127045
30 70 127046
30 71 127047
30 72 127048
30 73 127049
30 74 127050
30 75 127051
30 76 127052
30 77 127053
30 78 127054
30 79 127055
30 80 127056
30 81 127057
30 82 127058
30 83 127059
30 84 127060
30 85 127061
30 86 127062
30 87 127063
30 88 127064
30 89 127065
30 90 127066
30 91 127067
30 92 127068
30 93 127069
30 94 127070
30 95 127071
30 96 127072
30 97 127073
30 98 127074
30 99 127075
30 100 127076
30 101 127077
30 102 127078
30 103 127079
30 104 127080
30 105 127081
30 106 127082
30 107 127083
30 108 127084
30 109 127085
30 110 127086
30 111 127087
30 112 127088
30 113 127089
30 114 127090
30 115 127091
30 116 127092
30 117 127093
30 118 127094
30 119 127095
30 120 127096
30 121 127097
30 122 127098
30 123 127099
30 124 127100
30 125 127101
30 126 127102
30 127 127103
30 128 127104
30 129 127105
30 130 127106
30 131 127107
30 132 127108
30 133 127109
30 134 127110
30 135 127111
30 136 127112
30 137 127113
30 138 127114
30 139 127115
30 140 127116
30 141 127117
30 142 127118
30 143 127119
30 144 127120
30 145 127121
30 146 127122
30 147 127123
30 148 127124
30 149 127125
30 150 127126
30 151 127127
30 152 127128
30 153 127129
30 154 127130
30 155 127131
30 156 127132
30 157 127133
30 158 127134
30 159 127135
30 160 127136
30 161 127137
30 162 127138
30 163 127139
30 164 127140
30 165 127141
30 166 127142
30 167 127143
30 168 127144
30 169 127145
30 170 127146
30 171 127147
30 172 127148
30 173 127149
30 174 127150
30 175 127151
30 176 127152
30 177 127153
30 178 127154
30 179 127155
30 180 127156
30 181 127157
30 182 127158
30 183 127159
30 184 127160
30 185 127161
30 186 127162
30 187 127163
30 188 127164
30 189 127165
30 190 127166
30 191 127167
30 192 127168
30 193 127169
30 194 127170
30 195 127171
30 196 127172
30 197 127173
30 198 127174
30 199 127175
30 200 127176
30 201 127177
30 202 127178
30 203 127179
30 204 127180
30 205 127181
30 206 127182
30 207 127183
30 208 127184
30 209 127185
30 210 127186
30 211 127187
30 212 127188
30 213 127189
30 214 127190
30 215 127191
30 216 127192
30 217 127193
30 218 127194
30 219 127195
30 220 127196
30 221 127197
30 222 127198
30 223 127199
30 224 127200
30 225 127201
30 226 127202
30 227 127203
30 228 127204
30 229 127205
30 230 127206
30 231 127207
30 232 127208
30 233 127209
30 234 127210
30 235 127211
30 236 127212
30 237 127213
30 238 127214
30 239 127215
30 240 127216
30 241 127217
30 242 127218
30 243 127219
30 244 127220
30 245 127221
30 246 127222
30 247 127223
30 248 127224
30 249 127225
30 250 127226
30 251 127227
30 252 127228
30 253 127229
30 254 127230
30 255 127231
31 31 129055
31 32 129056
31 33 129057
31 34 129058
31 35 129059
31 36 129060
31 37 129061
31 38 129062
31 39 129063
31 40 129064
31 41 129065
31 42 129066
31 43 129067
31 44 129068
31 45 129069
31 46 129070
31 47 129071
31 48 129072
31 49 129073
31 50 129074
31 51 129075
31 52 129076
31 53 129077
31 54 129078
31 55 129079
31 56 129080
31 57 129081
31 58 129082
31 59 129083
31 60 129084
31 61 129085
31 62 129086
31 63 129087
31 64 129088
31 65 129089
31 66 129090
31 67 129091
31 68 129092
31 69 129093
31 70 129094
31 71 129095
31 72 129096
31 73 129097
31 74 129098
31 75 129099
31 76 129100
31 77 129101
31 78 129102
31 79 129103
31 80 129104
31 81 129105
31 82 129106
31 83 129107
31 84 129108
31 85 129109
31 86 129110
31 87 129111
31 88 129112
31 89 129113
31 90 129114
31 91 129115
31 92 129116
31 93 129117
31 94 129118
31 95 129119
31 96 129120
31 97 129121
31 98 129122
31 99 129123
31 100 129124
31 101 129125
31 102 129126
31 103 129127
31 104 129128
31 105 129129
31 106 129130
31 107 129131
31 108 129132
31 109 129133
31 110 129134
31 111 129135
31 112 129136
31 113 129137
31 114 129138
31 115 129139
31 116 129140
31 117 129141
31 118 129142
31 119 129143
31 120 129144
31 121 129145
31 122 129146
31 123 129147
31 124 129148
31 125 129149
31 126 129150
31 127 129151
31 128 129152
31 129 129153
31 130 129154
31 131 129155
31 132 129156
31 133 129157
31 134 129158
31 135 129159
31 136 129160
31 137 129161
31 138 129162
31 139 129163
31 140 129164
31 141 129165
31 142 129166
31 143 129167
31 144 129168
31 145 129169
31 146 129170
31 147 129171
31 148 129172
31 149 129173
31 150 129174
31 151 129175
31 152 129176
31 153 129177
31 154 129178
31 155 129179
31 156 129180
31 157 129181
31 158 129182
31 159 129183
31 160 129184
31 161 129185
31 162 129186
31 163 129187
31 164 129188
31 165 129189
31 166 129190
31 167 129191
31 168 129192
31 169 129193
31 170 129194
31 171 129195
31 172 129196
31 173 129197
31 174 129198
31 175 129199
31 176 129200
31 177 129201
31 178 129202
31 179 129203
31 180 129204
31 181 129205
31 182 129206
31 183 129207
31 184 129208
